Date,Open,High,Low,Close,Change(Pips),Change(%)
7/23/2024 0:00,2395.56,2397.27,2395.56,2397.26,170,0.07
7/22/2024 23:30,2395.4,2395.89,2394.1,2395.55,15,0.01
7/22/2024 23:00,2395.07,2396.02,2394.96,2395.61,54,0.02
7/22/2024 22:30,2396.01,2396.46,2395.16,2395.18,-83,-0.03
7/22/2024 22:00,2396.93,2397.79,2396.08,2396.08,-85,-0.04
7/22/2024 21:00,2396.3,2396.5,2396.3,2396.5,20,0.01
7/22/2024 20:30,2398.67,2398.67,2395.7,2396.3,-237,-0.1
7/22/2024 20:00,2398.63,2399.28,2398.17,2398.65,2,0
7/22/2024 19:30,2397.01,2399.92,2396.63,,160,0.07
7/22/2024 19:00,2395.38,2397.36,2395.23,2397.16,178,0.07
7/22/2024 18:30,2394.71,2396.39,2394.08,2395.54,83,0.03
7/22/2024 18:00,2393.97,2394.98,2392.53,2394.98,101,0.04
7/22/2024 17:30,2393.23,2394.56,2392.8,2393.97,74,0.03
7/22/2024 17:00,2393.17,2396.11,2391.8,2393.14,-3,0
7/22/2024 16:30,2388.21,2393.1,2388.08,2392.66,445,0.19
7/22/2024 16:00,2386.22,2389.08,2386.22,2388.65,243,0.1
7/22/2024 15:30,2386.39,2387.34,2384.45,2385.75,-64,-0.03
7/22/2024 15:00,2387.28,2390.24,2384.77,2385.99,-129,-0.05
7/22/2024 14:30,2386.83,2388.89,2384.34,2387.16,33,0.01
7/22/2024 14:00,2391.78,2394.53,2386.48,2386.48,-530,-0.22
7/22/2024 13:30,2396.29,2398.45,2391.76,2392.68,-361,-0.15
7/22/2024 13:00,2395.16,2399.68,2394.4,2396.55,139,0.06
7/22/2024 12:30,2397.02,2397.25,2389.06,2393.98,-304,-0.13
7/22/2024 12:00,2397.56,2399.29,2393.83,2396.81,-75,-0.03
7/22/2024 11:30,2403.64,2404.25,2398.1,2398.4,-524,-0.22
7/22/2024 11:00,2406.67,2407.42,2402.33,2403.14,-353,-0.15
7/22/2024 10:30,2405.28,2408.06,2404.79,2406.78,150,0.06
7/22/2024 10:00,2404.16,2405.51,2403.76,2405.05,89,0.04
7/22/2024 9:30,2402.32,2405.38,2400.32,2404.56,224,0.09
7/22/2024 9:00,2400.07,2403.06,2399.91,2402.36,229,0.1
7/22/2024 8:30,2403.65,2404.48,2400.07,2400.68,-297,-0.12
7/22/2024 8:00,2402.71,2404.21,2400.72,2403.51,80,0.03
7/22/2024 7:30,2402.93,2403.97,2401.39,2402.68,-25,-0.01
7/22/2024 7:00,2401.81,2404.32,2399.85,2402.4,59,0.02
7/22/2024 6:30,2401.57,2405.06,2400.94,2402.17,60,0.02
7/22/2024 6:00,2402.53,2404.7,2399.71,2402.23,-30,-0.01
7/22/2024 5:30,2403.98,2406.21,2402.85,2402.85,-113,-0.05
7/22/2024 5:00,2405.43,2407.19,2403.35,2404.15,-128,-0.05
7/22/2024 4:30,2405.03,2405.64,2402.4,2405.56,53,0.02
7/22/2024 4:00,2406.84,2406.97,2403.8,2405.22,-162,-0.07
7/22/2024 3:30,2408.89,2409.31,2405.84,2406.7,-219,-0.09
7/22/2024 3:00,2406.48,2409.13,2406.48,2408.89,241,0.1
7/22/2024 2:30,2405.58,2407.76,2404,2406.59,101,0.04
7/22/2024 2:00,2405.6,2406.67,2403.68,2405.2,-40,-0.02
7/22/2024 1:30,2410.71,2411.92,2406.34,2406.43,-428,-0.18
7/22/2024 1:00,2407.81,2411.68,2405.77,2410.44,263,0.11
7/22/2024 0:30,2408.86,2409.77,2407.31,2407.83,-103,-0.04
7/22/2024 0:00,2411.34,2411.44,2406.87,2408.93,-241,-0.1
7/21/2024 23:30,2409.7,2411.7,2406.87,2408.93,-77,-0.03
7/21/2024 23:00,2410.77,2411.45,2409.07,2410.57,-20,-0.01
7/21/2024 22:30,2410.2,2411.44,2408.1,2410.97,77,0.03
7/21/2024 22:00,2402.62,2410.86,2401.6,2410.52,790,0.33
7/21/2024 21:00,2401.15,2401.15,2401.15,2401.15,0,0
7/19/2024 20:30,2399.62,2400.59,2397.1,2400.59,97,0.04
7/19/2024 20:00,2398.25,2399.56,2397.67,2399.56,131,0.05
7/19/2024 19:30,2398.21,2399.86,2397.09,2398.34,13,0.01
7/19/2024 19:00,2398.37,2399.33,2397.81,2397.98,-39,-0.02
7/19/2024 18:30,2398.75,2398.75,2397.29,2398.61,-14,-0.01
7/19/2024 18:00,2399.31,2400,2397.44,2398.18,-113,-0.05
7/19/2024 17:30,2398.64,2400.61,2395.83,2399.06,42,0.02
7/19/2024 17:00,2399.22,2400.56,2397.04,2397.04,-218,-0.09
7/19/2024 16:30,2402.7,2403.27,2399.45,2399.56,-314,-0.13
7/19/2024 16:00,2405.4,2405.68,2401.57,2402.2,-320,-0.13
7/19/2024 15:30,2404.27,2406.29,2402.93,2405.32,105,0.04
7/19/2024 15:00,2398.72,2407.59,2397.71,2404.02,530,0.22
7/19/2024 14:30,2401.78,2403.05,2396.37,2397.81,-397,-0.17
7/19/2024 14:00,2404.28,2404.28,2399.32,2401.1,-318,-0.13
7/19/2024 13:30,2396.98,2406.2,2395.24,2403.68,670,0.28
7/19/2024 13:00,2403.87,2404.29,2393.92,2395.8,-807,-0.34
7/19/2024 12:30,2407.5,2407.5,2401.86,2403.5,-400,-0.17
7/19/2024 12:00,2409.91,2409.91,2405.7,2407.28,-263,-0.11
7/19/2024 11:30,2414.2,2414.2,2408.72,2409.82,-438,-0.18
7/19/2024 11:00,2412.56,2413.94,2410.49,2413.79,123,0.05
7/19/2024 10:30,2413.61,2414.87,2411.2,2412.56,-105,-0.04
7/19/2024 10:00,2415.62,2415.84,2411.12,2414.01,-161,-0.07
7/19/2024 9:30,2416.37,2416.77,2414.7,2416.33,-4,0
7/19/2024 9:00,2420.59,2420.84,2416.08,2416.36,-423,-0.18
7/19/2024 8:30,2421.25,2421.35,2418.5,2420.12,-113,-0.05
7/19/2024 8:00,2417.6,2421.1,2415.9,2419.17,157,0.06
7/19/2024 7:30,2417.54,2418.26,2412.99,2417.91,37,0.02
7/19/2024 7:00,2419.83,2421.9,2415.37,2415.58,-425,-0.18
7/19/2024 6:30,2418.17,2421.74,2416.89,2420.31,214,0.09
7/19/2024 6:00,2423.44,2423.69,2414.52,2417.39,-605,-0.25
7/19/2024 5:30,2425.74,2425.74,2421.03,2423.45,-229,-0.09
7/19/2024 5:00,2425.21,2425.86,2422,2425.86,65,0.03
7/19/2024 4:30,2425.96,2426.58,2424.17,2424.55,-141,-0.06
7/19/2024 4:00,2428.52,2429.04,2424.82,2425.96,-256,-0.11
7/19/2024 3:30,2426.59,2429.45,2426.14,2428.62,203,0.08
7/19/2024 3:00,2428.16,2429.02,2425.12,2426.61,-155,-0.06
7/19/2024 2:30,2423.55,2428.29,2422.85,2428.29,474,0.2
7/19/2024 2:00,2425.84,2428.17,2422.78,2423.06,-278,-0.11
7/19/2024 1:30,2425.98,2427.15,2425.2,2426.1,12,0
